date,risky_nom,tbill_nom,infl,cpi,safe_nom,ret_risky,ret_safe
2010-01,-0.008428,0.001652,0.001652,100.165158,0.001652,-0.008428,0.001652
2010-02,0.031442,0.001652,0.001652,100.330589,0.001652,0.031442,0.001652
2010-03,-0.006881,0.001652,0.001652,100.496293,0.001652,-0.006881,0.001652
2010-04,-0.011504,0.001652,0.001652,100.662271,0.001652,-0.011504,0.001652
2010-05,-0.043458,0.001652,0.001652,100.828523,0.001652,-0.043458,0.001652
2010-06,-0.006216,0.001652,0.001652,100.995049,0.001652,-0.006216,0.001652
2010-07,0.062644,0.001652,0.001652,101.161851,0.001652,0.062644,0.001652
2010-08,0.026907,0.001652,0.001652,101.328928,0.001652,0.026907,0.001652
2010-09,0.058745,0.001652,0.001652,101.496281,0.001652,0.058745,0.001652
2010-10,0.017801,0.001652,0.001652,101.663910,0.001652,0.017801,0.001652
2010-11,0.025380,0.001652,0.001652,101.831816,0.001652,0.025380,0.001652
2010-12,0.014497,0.001652,0.001652,102.000000,0.001652,0.014497,0.001652
2011-01,-0.081704,0.001652,0.001652,102.168461,0.001652,-0.081704,0.001652
2011-02,0.049308,0.001652,0.001652,102.337201,0.001652,0.049308,0.001652
2011-03,0.031180,0.001652,0.001652,102.506219,0.001652,0.031180,0.001652
2011-04,0.030787,0.001652,0.001652,102.675516,0.001652,0.030787,0.001652
2011-05,-0.083018,0.001652,0.001652,102.845093,0.001652,-0.083018,0.001652
2011-06,-0.085748,0.001652,0.001652,103.014950,0.001652,-0.085748,0.001652
2011-07,-0.041358,0.001652,0.001652,103.185088,0.001652,-0.041358,0.001652
2011-08,-0.019460,0.001652,0.001652,103.355506,0.001652,-0.019460,0.001652
2011-09,0.020739,0.001652,0.001652,103.526207,0.001652,0.020739,0.001652
2011-10,0.002482,0.001652,0.001652,103.697188,0.001652,0.002482,0.001652
2011-11,0.031938,0.001652,0.001652,103.868453,0.001652,0.031938,0.001652
2011-12,-0.028504,0.001652,0.001652,104.040000,0.001652,-0.028504,0.001652
2012-01,0.020908,0.001652,0.001652,104.211831,0.001652,0.020908,0.001652
2012-02,0.025348,0.001652,0.001652,104.383945,0.001652,0.025348,0.001652
2012-03,-0.029486,0.001652,0.001652,104.556343,0.001652,-0.029486,0.001652
2012-04,0.094113,0.001652,0.001652,104.729027,0.001652,0.094113,0.001652
2012-05,0.033790,0.001652,0.001652,104.901995,0.001652,0.033790,0.001652
2012-06,0.067066,0.001652,0.001652,105.075249,0.001652,0.067066,0.001652
2012-07,-0.027366,0.001652,0.001652,105.248790,0.001652,-0.027366,0.001652
2012-08,-0.033559,0.001652,0.001652,105.422617,0.001652,-0.033559,0.001652
2012-09,-0.013010,0.001652,0.001652,105.596731,0.001652,-0.013010,0.001652
2012-10,-0.000662,0.001652,0.001652,105.771132,0.001652,-0.000662,0.001652
2012-11,0.037711,0.001652,0.001652,105.945822,0.001652,0.037711,0.001652
2012-12,0.017776,0.001652,0.001652,106.120800,0.001652,0.017776,0.001652
2013-01,-0.018378,0.001652,0.001652,106.296067,0.001652,-0.018378,0.001652
2013-02,-0.044855,0.001652,0.001652,106.471624,0.001652,-0.044855,0.001652
2013-03,-0.022183,0.001652,0.001652,106.647470,0.001652,-0.022183,0.001652
2013-04,0.068308,0.001652,0.001652,106.823607,0.001652,0.068308,0.001652
2013-05,-0.037115,0.001652,0.001652,107.000035,0.001652,-0.037115,0.001652
2013-06,0.017586,0.001652,0.001652,107.176754,0.001652,0.017586,0.001652
2013-07,0.027030,0.001652,0.001652,107.353765,0.001652,0.027030,0.001652
2013-08,-0.072542,0.001652,0.001652,107.531069,0.001652,-0.072542,0.001652
